SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName,Win,Team_Win_History,Team_Loss_History,PTS_avg_16,AST_avg_16,REB_avg_16,FGM_avg_16,FGA_avg_16,FG_PCT_avg_16,FTM_avg_16,FTA_avg_16,OREB_avg_16,DREB_avg_16
2023-24,1610612752,NYK,New York Knicks,22301019,2024-03-23,NYK vs. BKN,W,48.0,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10.0,10,4,6,15,15,105,12.0,1,1,1,1,3,35,7,65,21,13,43,80,73,82,11,48,30,35,11,10,30,52,16,72,60,27,1,New York Knicks,1,9.0,7.0,101.6875,24.25,44.4375,37.5,86.125,0.43656249999999996,13.6875,17.875,13.125,31.3125
2023-24,1610612752,NYK,New York Knicks,22301035,2024-03-25,NYK vs. DET,W,48.0,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,14.0,6,6,5,18,22,124,25.0,1,1,1,1,3,15,34,15,3,3,23,54,41,71,44,8,11,8,44,57,14,34,45,14,14,7,1,New York Knicks,1,10.0,6.0,103.1875,25.1875,45.5625,38.125,86.4375,0.442125,13.4375,17.75,12.875,32.6875
2023-24,1610612752,NYK,New York Knicks,22301053,2024-03-27,NYK @ TOR,W,48.0,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,11.0,7,8,4,17,17,145,44.0,1,1,1,1,3,1,13,3,1,5,4,63,65,29,19,68,52,1,19,41,5,21,36,55,1,1,1,New York Knicks,1,10.0,6.0,105.375,26.0,45.375,39.1875,87.375,0.448625,13.0625,17.0625,13.0625,32.3125
2023-24,1610612752,NYK,New York Knicks,22301070,2024-03-29,NYK @ SAS,L,53.0,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,12.0,10,1,2,24,16,126,-4.0,1,51,51,51,1,3,1,46,30,33,40,73,73,25,3,39,20,43,30,10,74,3,79,61,8,54,1,New York Knicks,0,10.0,6.0,106.875,26.1875,46.0625,40.0625,89.125,0.44943750000000005,12.75,16.8125,13.25,32.8125
2023-24,1610612752,NYK,New York Knicks,22301082,2024-03-31,NYK vs. OKC,L,48.0,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,11.0,8,3,8,19,23,112,-1.0,1,51,51,51,3,58,20,70,42,7,71,7,1,74,19,48,36,43,19,28,47,71,52,9,43,51,1,New York Knicks,0,9.0,7.0,106.8125,25.75,46.1875,39.875,89.125,0.44737499999999997,13.1875,17.625,13.25,32.9375
2023-24,1610612752,NYK,New York Knicks,22301096,2024-04-02,NYK @ MIA,L,48.0,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,14.0,11,2,4,17,17,99,-10.0,1,51,51,51,3,73,82,48,51,51,48,42,46,33,74,79,82,35,44,5,62,21,36,55,73,67,1,New York Knicks,0,9.0,7.0,107.25,25.625,45.6875,40.125,88.6875,0.45287499999999997,13.25,17.5,12.875,32.8125
2023-24,1610612752,NYK,New York Knicks,22301112,2024-04-04,NYK vs. SAC,W,48.0,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,13.0,9,2,3,20,23,120,11.0,1,1,1,1,3,23,75,6,51,79,18,19,9,68,67,53,67,3,37,16,62,9,56,9,25,30,1,New York Knicks,1,10.0,6.0,108.5625,26.3125,44.625,40.6875,87.75,0.46425,13.4375,17.8125,12.375,32.25
2023-24,1610612752,NYK,New York Knicks,22301119,2024-04-05,NYK @ CHI,L,48.0,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,18.0,9,2,5,15,19,100,-8.0,1,51,51,51,3,71,65,64,65,69,52,36,31,51,67,59,70,54,73,16,62,34,16,37,67,62,1,New York Knicks,0,9.0,7.0,108.125,25.6875,44.0625,40.3125,87.5625,0.460875,14.125,18.6875,12.3125,31.75
2023-24,1610612752,NYK,New York Knicks,22301139,2024-04-07,NYK @ MIL,W,48.0,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,7.0,9,6,7,22,16,122,13.0,1,1,1,1,3,15,20,26,30,69,6,36,41,26,36,64,58,35,4,16,14,64,70,61,18,25,1,New York Knicks,1,10.0,6.0,109.5,25.5625,44.125,40.75,87.125,0.4674375,14.75,19.375,12.0625,32.0625
2023-24,1610612752,NYK,New York Knicks,22301149,2024-04-09,NYK @ CHI,W,48.0,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,11.0,6,4,5,15,18,128,11.0,1,1,1,1,3,10,65,5,8,42,7,30,50,3,78,73,79,6,19,57,30,34,16,47,6,30,1,New York Knicks,1,10.0,6.0,111.375,26.25,43.375,41.25,87.375,0.47200000000000003,15.5625,20.125,11.75,31.625
2023-24,1610612752,NYK,New York Knicks,22301167,2024-04-11,NYK @ BOS,W,48.0,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,15.0,7,4,12,12,16,118,9.0,1,1,1,1,3,5,5,21,30,42,33,80,80,79,6,22,11,43,55,41,30,82,2,61,31,33,1,New York Knicks,1,11.0,5.0,114.1875,26.5625,43.5,42.6875,88.5625,0.482625,15.1875,19.75,11.8125,31.6875
2023-24,1610612752,NYK,New York Knicks,22301175,2024-04-12,NYK vs. BKN,W,48.0,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,5.0,10,3,4,15,19,111,4.0,1,1,1,1,3,58,65,50,30,65,9,15,25,24,72,79,79,57,2,10,47,21,16,37,46,44,1,New York Knicks,1,11.0,5.0,114.5,25.875,42.25,42.5625,88.8125,0.479625,15.75,20.375,11.75,30.5
2023-24,1610612752,NYK,New York Knicks,22301190,2024-04-14,NYK vs. CHI,W,53.0,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,21.0,7,6,3,17,21,120,1.0,1,1,1,1,1,10,27,16,51,61,43,49,46,47,11,18,10,21,79,41,14,9,36,23,25,50,1,New York Knicks,1,11.0,5.0,115.4375,26.5625,42.4375,43.0625,89.0625,0.483875,15.3125,20.0625,11.8125,30.625
2023-24,1610612753,ORL,Orlando Magic,22300066,2023-10-25,ORL vs. HOU,W,48.0,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,16.0,8,6,3,20,24,116,30.0,1,1,1,1,4,26,28,33,56,29,72,13,26,10,3,3,1,74,50,39,23,19,38,13,23,2,1,Orlando Magic,1,1.0,15.0,116.0,19.0,57.0,42.0,87.0,0.483,23.0,26.0,17.0,40.0
2023-24,1610612753,ORL,Orlando Magic,22300086,2023-10-27,ORL @ POR,W,48.0,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,14.0,10,5,1,16,24,102,5.0,1,1,1,1,4,66,66,55,56,54,51,21,12,73,36,13,20,58,30,15,35,2,11,13,63,38,1,Orlando Magic,1,2.0,14.0,109.0,20.5,51.0,39.0,83.0,0.46950000000000003,22.0,29.0,13.5,37.5
2023-24,1610612753,ORL,Orlando Magic,22300111,2023-10-30,ORL @ LAL,L,48.0,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,11.0,10,3,10,22,17,103,-3.0,1,48,48,48,4,57,5,75,9,21,18,68,70,55,23,39,28,16,9,15,60,77,55,70,61,53,1,Orlando Magic,0,2.0,14.0,107.0,23.0,48.666666666666664,38.666666666666664,87.0,0.4463333333333333,19.0,25.333333333333332,13.0,35.666666666666664
2023-24,1610612753,ORL,Orlando Magic,22300114,2023-10-31,ORL @ LAC,L,48.0,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,16.0,9,3,4,24,26,102,-16.0,1,48,48,48,4,57,58,42,72,45,78,36,9,79,66,27,49,51,50,27,60,30,70,7,63,71,1,Orlando Magic,0,2.0,14.0,105.75,23.0,46.5,38.5,85.5,0.452,19.0,27.25,11.5,35.0
2023-24,1610612753,ORL,Orlando Magic,22300130,2023-11-02,ORL @ UTA,W,48.0,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17.0,17,9,7,25,27,115,2.0,1,1,1,1,4,49,37,53,42,48,40,5,5,42,36,27,33,18,64,1,4,63,76,5,25,43,1,Orlando Magic,1,3.0,13.0,107.6,23.8,45.8,38.6,85.4,0.45339999999999997,20.6,29.0,11.2,34.6
2023-24,1610612753,ORL,Orlando Magic,22300134,2023-11-04,ORL vs. LAL,W,48.0,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,16.0,6,9,10,18,21,120,19.0,1,1,1,1,4,9,1,56,21,34,33,49,64,17,1,39,3,11,50,61,4,77,27,30,14,8,1,Orlando Magic,1,4.0,12.0,109.66666666666667,24.666666666666668,46.666666666666664,39.833333333333336,88.0,0.45366666666666666,19.833333333333332,27.333333333333332,12.5,34.166666666666664
2023-24,1610612753,ORL,Orlando Magic,22300147,2023-11-06,ORL vs. DAL,L,48.0,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,21.0,6,4,6,24,20,102,-15.0,1,48,48,48,4,44,37,41,67,58,62,61,70,35,76,39,66,18,79,61,48,55,70,40,63,69,1,Orlando Magic,0,4.0,12.0,108.57142857142857,25.0,45.42857142857143,39.857142857142854,87.57142857142857,0.4561428571428571,19.0,26.0,11.571428571428571,33.857142857142854
2023-24,1610612753,ORL,Orlando Magic,22300172,2023-11-09,ORL vs. ATL,L,48.0,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,19.0,12,6,7,24,25,119,-1.0,1,48,48,48,4,26,13,44,42,58,29,10,6,58,2,59,13,74,74,5,23,63,70,10,15,48,1,Orlando Magic,0,4.0,12.0,109.875,24.25,45.625,40.125,87.875,0.4575,19.75,27.125,12.375,33.25
2023-24,1610612753,ORL,Orlando Magic,22300173,2023-11-11,ORL vs. MIL,W,48.0,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,16.0,9,2,6,17,24,112,15.0,1,1,1,1,4,66,45,72,42,64,25,3,6,15,7,68,33,42,50,27,75,55,21,13,40,15,1,Orlando Magic,1,5.0,11.0,110.11111111111111,24.22222222222222,45.333333333333336,39.666666666666664,87.44444444444444,0.45433333333333337,20.88888888888889,28.0,12.666666666666666,32.666666666666664
2023-24,1610612753,ORL,Orlando Magic,22300020,2023-11-14,ORL @ BKN,L,48.0,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,16.0,9,4,3,16,24,104,-20.0,1,48,48,48,4,66,53,68,7,1,39,49,53,38,53,68,70,51,50,27,48,19,11,13,57,76,1,Orlando Magic,0,5.0,11.0,109.5,24.1,44.5,39.3,86.9,0.45280000000000004,20.4,27.3,12.3,32.2
2023-24,1610612753,ORL,Orlando Magic,22300196,2023-11-15,ORL @ CHI,W,48.0,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,15.0,12,3,4,21,25,96,2.0,1,1,1,1,4,80,53,78,67,54,65,12,14,27,23,20,14,70,35,5,60,30,50,10,75,43,1,Orlando Magic,1,6.0,10.0,108.27272727272727,23.727272727272727,44.63636363636363,38.63636363636363,86.45454545454545,0.4470909090909091,20.727272727272727,27.545454545454547,12.272727272727273,32.36363636363637
2023-24,1610612753,ORL,Orlando Magic,22300033,2023-11-17,ORL @ CHI,W,48.0,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,19.0,7,7,3,22,21,103,6.0,1,1,1,1,4,57,66,35,32,29,49,49,42,63,36,11,14,42,74,46,17,19,55,30,61,36,1,Orlando Magic,1,7.0,9.0,107.83333333333333,23.75,44.75,38.583333333333336,85.83333333333333,0.4499166666666667,20.333333333333332,27.166666666666668,12.083333333333334,32.666666666666664
2023-24,1610612753,ORL,Orlando Magic,22300209,2023-11-19,ORL @ IND,W,48.0,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,15.0,10,10,7,23,32,128,12.0,1,1,1,1,4,18,28,27,72,80,37,1,1,19,59,20,41,65,35,15,2,63,65,1,6,21,1,Orlando Magic,1,8.0,8.0,109.38461538461539,23.53846153846154,44.53846153846154,38.92307692307692,85.92307692307692,0.4533076923076923,21.46153846153846,28.307692307692307,11.76923076923077,32.76923076923077
2023-24,1610612753,ORL,Orlando Magic,22300038,2023-11-21,ORL vs. TOR,W,48.0,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,13.0,12,8,6,19,20,126,19.0,1,1,1,1,4,2,2,24,21,42,23,61,59,60,7,74,49,8,19,5,9,55,34,40,9,8,1,Orlando Magic,1,9.0,7.0,110.57142857142857,24.071428571428573,44.214285714285715,39.714285714285715,86.92857142857143,0.45664285714285713,20.928571428571427,27.714285714285715,12.0,32.214285714285715
2023-24,1610612753,ORL,Orlando Magic,22300226,2023-11-22,ORL vs. DEN,W,48.0,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,12.0,9,7,2,21,25,124,5.0,1,1,1,1,4,14,58,8,42,48,40,7,14,13,31,54,45,18,15,27,17,12,50,10,10,38,1,Orlando Magic,1,10.0,6.0,111.46666666666667,24.266666666666666,44.0,40.0,86.53333333333333,0.4624,21.266666666666666,27.866666666666667,11.933333333333334,32.06666666666667
2023-24,1610612753,ORL,Orlando Magic,22300043,2023-11-24,ORL vs. BOS,W,48.0,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,18.0,5,3,4,28,18,113,17.0,1,1,1,1,4,18,37,22,32,54,20,49,49,52,14,13,9,51,69,68,60,30,80,62,32,13,1,Orlando Magic,1,11.0,5.0,111.5625,24.1875,44.25,40.1875,86.4375,0.465125,20.9375,27.5,12.0,32.25
2023-24,1610612753,ORL,Orlando Magic,22300248,2023-11-26,ORL vs. CHA,W,48.0,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,15.0,10,3,7,26,26,130,13.0,1,1,1,1,4,7,28,12,42,58,29,7,9,32,66,7,28,4,35,15,60,63,77,7,3,20,1,Orlando Magic,1,11.0,5.0,112.4375,25.0625,43.4375,40.5,86.4375,0.46868750000000003,21.125,27.9375,11.375,32.0625
2023-24,1610612753,ORL,Orlando Magic,22300259,2023-11-29,ORL vs. WAS,W,48.0,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,19.0,5,6,3,22,20,139,19.0,1,1,1,1,4,1,45,2,4,58,1,30,38,19,53,13,28,2,74,68,23,19,55,40,1,8,1,Orlando Magic,1,11.0,5.0,114.75,25.8125,43.375,41.4375,86.75,0.478125,21.0625,27.4375,11.3125,32.0625
2023-24,1610612753,ORL,Orlando Magic,22300274,2023-12-01,ORL vs. WAS,W,48.0,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,15.0,6,8,5,23,29,130,5.0,1,1,1,1,4,9,17,18,21,42,23,7,9,32,36,20,28,1,35,61,9,45,65,4,3,38,1,Orlando Magic,1,12.0,4.0,116.4375,26.25,43.375,41.9375,86.375,0.48543749999999997,21.875,28.375,11.1875,32.1875
2023-24,1610612753,ORL,Orlando Magic,22300282,2023-12-02,ORL @ BKN,L,48.0,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,11.0,3,5,8,27,21,101,-28.0,1,48,48,48,4,73,22,76,56,48,55,15,22,23,59,59,70,42,9,79,35,72,78,30,66,82,1,Orlando Magic,0,12.0,4.0,116.375,26.3125,43.1875,41.75,86.8125,0.48100000000000004,22.0625,28.0,11.25,31.9375
2023-24,1610612753,ORL,Orlando Magic,22301205,2023-12-06,ORL @ CLE,L,48.0,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,11.0,10,6,2,21,27,111,-10.0,1,48,48,48,4,35,45,31,82,77,82,5,4,51,66,59,75,58,9,15,23,12,50,5,43,63,1,Orlando Magic,0,11.0,5.0,116.125,26.0,42.75,41.875,86.75,0.4828125,22.0625,28.0625,11.0625,31.6875
2023-24,1610612753,ORL,Orlando Magic,22301217,2023-12-08,ORL vs. DET,W,48.0,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,10.0,5,4,2,20,17,123,32.0,1,1,1,1,4,3,17,5,42,64,25,57,64,30,76,4,20,26,4,68,48,12,38,70,11,1,1,Orlando Magic,1,11.0,5.0,116.3125,25.8125,42.375,42.0625,86.0,0.4888125,22.0,28.0625,10.25,32.125
2023-24,1610612753,ORL,Orlando Magic,22300294,2023-12-11,ORL vs. CLE,W,48.0,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,14.0,7,8,3,22,23,104,10.0,1,1,1,1,4,49,45,48,72,64,71,36,32,39,23,49,33,58,30,46,9,19,55,20,57,24,1,Orlando Magic,1,12.0,4.0,116.4375,25.5,42.6875,42.0,85.9375,0.48837500000000006,22.3125,28.5,10.625,32.0625
2023-24,1610612753,ORL,Orlando Magic,22300329,2023-12-15,ORL @ BOS,L,48.0,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,21.0,5,2,7,22,22,111,-17.0,1,48,48,48,4,26,28,33,9,21,18,68,70,55,14,39,20,32,79,68,75,63,55,24,43,72,1,Orlando Magic,0,12.0,4.0,115.9375,25.875,42.5625,42.0,85.75,0.489375,21.5625,27.4375,10.3125,32.25
2023-24,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,L,48.0,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,1,48,48,48,4,76,17,79,32,12,57,45,38,42,36,27,33,78,3,46,48,77,11,51,72,72,1,Orlando Magic,0,11.0,5.0,115.0,25.5,42.5625,41.875,86.0625,0.48643749999999997,20.8125,26.75,10.0,32.5625
2023-24,1610612753,ORL,Orlando Magic,22300366,2023-12-20,ORL vs. MIA,L,48.0,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,12.0,8,5,2,24,17,106,-9.0,1,48,48,48,4,35,17,51,56,12,74,57,64,30,7,20,6,11,15,39,35,12,70,70,53,61,1,Orlando Magic,0,11.0,5.0,115.125,25.875,43.3125,42.1875,86.5,0.4878125,20.75,26.625,10.375,32.9375
2023-24,1610612753,ORL,Orlando Magic,22300378,2023-12-21,ORL @ MIL,L,48.0,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,7.0,6,9,6,23,22,114,-4.0,1,48,48,48,4,11,3,57,67,34,76,49,42,63,14,39,20,26,1,61,4,55,65,24,29,57,1,Orlando Magic,0,10.0,6.0,116.25,26.25,43.25,43.0,87.5625,0.491875,20.25,26.1875,10.4375,32.8125
2023-24,1610612753,ORL,Orlando Magic,22300391,2023-12-23,ORL @ IND,W,48.0,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,15.0,9,5,6,18,30,117,7.0,1,1,1,1,4,49,81,14,80,82,44,2,2,26,36,59,58,58,35,27,35,55,27,2,19,33,1,Orlando Magic,1,10.0,6.0,117.125,26.125,42.8125,43.0625,87.1875,0.4951875,21.3125,27.3125,10.4375,32.375
2023-24,1610612753,ORL,Orlando Magic,22300407,2023-12-26,ORL @ WAS,W,48.0,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,16.0,11,5,8,16,21,127,8.0,1,1,1,1,4,3,9,16,21,64,9,48,32,67,66,27,49,9,50,11,35,72,11,30,7,30,1,Orlando Magic,1,10.0,6.0,117.0625,26.6875,42.6875,43.4375,87.5625,0.49725,20.1875,26.25,10.375,32.3125
2023-24,1610612753,ORL,Orlando Magic,22300415,2023-12-27,ORL vs. PHI,L,48.0,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,16.0,5,11,8,18,19,92,-20.0,1,48,48,48,4,81,66,77,56,34,70,21,38,11,53,20,33,81,50,68,1,72,27,51,79,76,1,Orlando Magic,0,9.0,7.0,114.9375,25.8125,42.875,42.25,86.25,0.49050000000000005,20.625,26.5,10.0,32.875
2023-24,1610612753,ORL,Orlando Magic,22300429,2023-12-29,ORL vs. NYK,W,48.0,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,15.0,10,6,4,20,30,117,9.0,1,1,1,1,4,44,17,61,72,34,80,3,3,42,11,13,6,42,35,15,23,30,38,2,19,28,1,Orlando Magic,1,9.0,7.0,114.5,25.625,43.375,42.0,86.75,0.48462500000000003,20.875,27.125,10.1875,33.1875
2023-24,1610612753,ORL,Orlando Magic,22300450,2023-12-31,ORL @ PHX,L,48.0,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,15.0,2,4,4,18,17,107,-5.0,1,48,48,48,4,26,13,44,21,11,48,75,81,5,59,7,20,58,35,81,48,30,27,70,51,58,1,Orlando Magic,0,8.0,8.0,114.125,25.5625,43.1875,41.9375,87.0625,0.4821875,20.5625,26.5,9.875,33.3125
2023-24,1610612753,ORL,Orlando Magic,22300463,2024-01-02,ORL @ GSW,L,48.0,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,18.0,8,4,6,24,19,115,-6.0,1,48,48,48,4,35,10,64,9,12,21,36,42,21,4,74,45,74,69,39,48,55,70,51,25,59,1,Orlando Magic,0,7.0,9.0,113.1875,24.6875,43.0,41.5625,87.375,0.4763125,20.125,25.875,10.4375,32.5625
2023-24,1610612753,ORL,Orlando Magic,22300476,2024-01-03,ORL @ SAC,L,58.0,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,21.0,10,7,3,30,21,135,-3.0,1,48,48,48,1,14,13,30,1,2,3,15,22,23,66,39,58,4,79,15,17,19,81,30,2,53,1,Orlando Magic,0,6.0,10.0,112.9375,24.625,42.6875,41.125,87.75,0.4689375,20.25,26.0625,10.3125,32.375
2023-24,1610612753,ORL,Orlando Magic,22300488,2024-01-05,ORL @ DEN,W,48.0,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,15.0,9,3,1,20,23,122,2.0,1,1,1,1,4,35,53,24,4,12,8,13,8,69,31,59,49,32,35,27,60,2,38,20,12,43,1,Orlando Magic,1,6.0,10.0,112.4375,24.0,42.4375,40.8125,87.3125,0.46787500000000004,20.0625,26.125,10.375,32.0625
2023-24,1610612753,ORL,Orlando Magic,22300499,2024-01-07,ORL vs. ATL,W,53.0,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,13.0,8,3,10,24,23,117,7.0,1,1,1,1,2,18,4,70,4,5,16,61,49,75,14,1,1,32,19,39,60,77,70,20,19,33,1,Orlando Magic,1,7.0,9.0,113.4375,24.0625,43.6875,41.3125,87.9375,0.4704375,19.5625,25.8125,10.6875,33.0
2023-24,1610612753,ORL,Orlando Magic,22300513,2024-01-09,ORL vs. MIN,L,48.0,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13.0,13,5,4,22,18,92,-21.0,1,48,48,48,4,76,7,81,17,4,56,75,70,77,4,54,14,70,19,4,35,30,55,62,79,78,1,Orlando Magic,0,7.0,9.0,112.25,23.9375,44.3125,40.875,88.5625,0.46256250000000004,18.5625,24.625,11.25,33.0625
2023-24,1610612753,ORL,Orlando Magic,22300535,2024-01-12,ORL @ MIA,L,48.0,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,13.0,10,8,1,20,17,96,-3.0,1,48,48,48,4,66,53,68,21,6,61,73,59,78,36,68,66,26,19,15,9,2,38,70,75,53,1,Orlando Magic,0,6.0,10.0,110.5625,23.9375,43.875,40.0625,88.125,0.45556250000000004,18.375,24.6875,11.5,32.375
2023-24,1610612753,ORL,Orlando Magic,22300546,2024-01-13,ORL @ OKC,L,48.0,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,16.0,5,8,4,22,19,100,-12.0,1,48,48,48,4,49,45,48,72,21,81,57,38,76,31,4,5,65,50,68,9,30,55,51,68,64,1,Orlando Magic,0,5.0,11.0,110.3125,23.875,44.3125,40.0625,88.125,0.4555625,18.125,24.625,11.4375,32.875
2023-24,1610612753,ORL,Orlando Magic,22300557,2024-01-15,ORL @ NYK,W,48.0,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,8.0,2,3,3,20,20,98,4.0,1,1,1,1,4,57,37,62,67,48,69,61,53,70,14,27,14,26,2,81,60,19,38,40,71,41,1,Orlando Magic,1,6.0,10.0,109.5,23.9375,44.375,39.8125,88.0,0.4533125,18.1875,24.8125,11.4375,32.9375
2023-24,1610612753,ORL,Orlando Magic,22300570,2024-01-17,ORL @ ATL,L,48.0,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,13.0,16,8,2,22,17,104,-2.0,1,48,48,48,4,49,22,66,42,21,65,49,49,52,4,79,49,78,19,2,9,12,55,70,57,50,1,Orlando Magic,0,6.0,10.0,109.9375,23.9375,44.1875,40.125,87.9375,0.457125,18.0625,24.6875,11.8125,32.375
2023-24,1610612753,ORL,Orlando Magic,22300585,2024-01-19,ORL vs. PHI,L,48.0,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,16.0,3,5,5,23,23,109,-15.0,1,48,48,48,4,64,70,38,42,77,14,10,22,3,31,74,75,42,50,79,35,45,65,20,47,69,1,Orlando Magic,0,6.0,10.0,110.125,23.625,43.375,39.875,87.25,0.4579375,18.6875,25.1875,11.5625,31.8125
2023-24,1610612753,ORL,Orlando Magic,22300601,2024-01-21,ORL vs. MIA,W,48.0,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,14.0,5,5,1,16,22,105,18.0,1,1,1,1,4,64,70,38,56,54,51,15,20,34,23,39,28,65,30,68,35,2,11,24,56,11,1,Orlando Magic,1,7.0,9.0,109.5625,23.3125,43.3125,39.375,85.9375,0.459125,19.0625,25.5,11.5,31.8125
2023-24,1610612753,ORL,Orlando Magic,22300607,2024-01-22,ORL vs. CLE,L,48.0,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,15.0,7,0,4,17,20,99,-27.0,1,48,48,48,4,76,78,52,32,48,27,30,14,70,59,73,78,32,35,46,82,30,21,40,69,81,1,Orlando Magic,0,6.0,10.0,108.4375,23.5,43.0,39.0625,86.0,0.4544375,18.25,24.8125,11.375,31.625
2023-24,1610612753,ORL,Orlando Magic,22300638,2024-01-26,ORL @ MEM,L,48.0,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,11.0,8,4,7,14,21,106,-1.0,1,48,48,48,4,57,58,42,56,29,72,21,18,54,53,49,49,65,9,39,48,63,5,30,53,48,1,Orlando Magic,0,5.0,11.0,107.125,22.9375,43.0,38.375,85.25,0.4508125,18.5,25.0625,11.5,31.5
2023-24,1610612753,ORL,Orlando Magic,22300655,2024-01-28,ORL vs. PHX,W,48.0,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,10.0,12,7,5,21,19,113,15.0,1,1,1,1,4,35,10,64,21,12,44,36,26,49,31,59,49,9,4,5,17,45,50,51,32,15,1,Orlando Magic,1,6.0,10.0,108.4375,23.75,42.8125,39.0,86.0625,0.45418749999999997,18.375,25.1875,11.625,31.1875
2023-24,1610612753,ORL,Orlando Magic,22300666,2024-01-29,ORL @ DAL,L,48.0,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,12.0,7,1,2,33,24,129,-2.0,1,48,48,48,4,11,22,21,3,8,7,21,20,42,23,80,77,18,15,46,79,12,82,13,5,50,1,Orlando Magic,0,5.0,11.0,109.1875,23.9375,41.9375,39.3125,86.0,0.4580625,17.8125,24.4375,11.5,30.4375
