SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName
2023-24,1610612754,IND,Indiana Pacers,0022301174,2024-04-12T00:00:00,IND @ CLE,L,48.0,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,14.0,7,2,2,17,14,120,-9.0,1,48,48,48,2,42,56,33,63,52,66,19,29,14,57,33,54,11,49,41,76,5,15,71,53,65,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301146,2024-04-09T00:00:00,IND @ TOR,W,48.0,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,14.0,9,8,6,23,20,140,17.0,1,1,1,1,2,9,17,20,21,5,47,38,22,64,8,54,28,28,49,20,15,46,50,19,10,13,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301133,2024-04-07T00:00:00,IND vs. MIA,W,48.0,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,7.0,4,6,2,24,22,117,2.0,1,1,1,1,2,54,65,39,63,52,66,16,35,3,78,28,65,58,2,73,31,5,56,12,55,43,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301116,2024-04-05T00:00:00,IND vs. OKC,W,48.0,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,14.0,8,5,6,23,17,126,14.0,1,1,1,1,2,42,60,31,25,41,25,19,35,11,51,38,54,42,49,29,48,46,50,46,31,20,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301106,2024-04-03T00:00:00,IND @ BKN,L,48.0,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,9.0,8,9,8,21,16,111,-4.0,1,48,48,48,2,42,7,70,58,28,70,72,79,29,2,68,23,58,8,29,6,64,33,58,61,53,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301089,2024-04-01T00:00:00,IND vs. BKN,W,48.0,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,10.0,6,9,4,21,19,133,22.0,1,1,1,1,2,11,7,37,38,57,29,53,56,25,11,28,15,15,15,57,6,21,33,30,16,7,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301063,2024-03-29T00:00:00,IND vs. LAL,W,48.0,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,10.0,8,6,3,14,14,109,19.0,1,1,1,1,2,57,56,54,58,57,53,58,71,7,69,5,19,58,15,29,31,11,3,71,67,10,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301054,2024-03-27T00:00:00,IND @ CHI,L,48.0,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,13.0,3,4,5,23,19,99,-26.0,1,48,48,48,2,82,69,81,38,13,59,23,22,46,23,58,45,70,39,79,59,36,50,30,82,79,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301043,2024-03-25T00:00:00,IND @ LAC,W,48.0,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,8.0,7,3,4,21,19,133,17.0,1,1,1,1,2,17,65,10,19,73,2,38,29,61,57,62,69,50,4,41,69,21,33,30,16,13,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301032,2024-03-24T00:00:00,IND @ LAL,L,48.0,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,11.0,6,4,7,31,14,145,-5.0,1,48,48,48,2,3,3,17,14,36,6,72,59,82,36,47,45,5,25,57,59,56,77,71,5,56,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301016,2024-03-22T00:00:00,IND @ GSW,W,48.0,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,11.0,8,10,6,14,15,123,12.0,1,1,1,1,2,34,17,51,25,36,31,61,59,52,23,10,6,33,25,29,2,46,3,66,41,25,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300997,2024-03-20T00:00:00,IND @ DET,W,48.0,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13.0,13,6,1,16,14,122,19.0,1,1,1,1,2,17,60,13,53,69,42,66,53,77,74,20,45,6,39,2,31,2,12,71,45,10,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300983,2024-03-18T00:00:00,IND vs. CLE,L,48.0,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,11.0,8,3,4,24,18,103,-5.0,1,48,48,48,2,65,47,63,63,28,76,70,59,74,11,38,23,50,25,29,69,21,56,38,77,56,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300968,2024-03-16T00:00:00,IND vs. BKN,W,48.0,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13.0,13,4,3,23,18,121,21.0,1,1,1,1,2,17,6,59,77,65,78,47,59,4,5,28,6,79,39,2,59,11,50,38,50,9,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300948,2024-03-13T00:00:00,IND vs. CHI,L,53.0,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,9.0,4,6,5,25,21,129,-3.0,1,48,48,48,1,42,17,61,32,5,58,7,9,28,44,10,15,42,8,73,31,36,67,15,26,51,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300941,2024-03-12T00:00:00,IND @ OKC,W,48.0,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,9.0,8,10,4,11,16,121,10.0,1,1,1,1,2,34,56,22,63,73,54,38,47,19,78,9,33,21,8,29,2,21,1,58,50,29,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300928,2024-03-10T00:00:00,IND @ ORL,W,48.0,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,13.0,5,10,3,21,27,111,14.0,1,1,1,1,2,77,82,50,68,79,49,4,3,29,74,2,19,81,39,67,2,11,33,2,61,20,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300903,2024-03-07T00:00:00,IND vs. MIN,L,48.0,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,15.0,5,10,6,24,20,111,-2.0,1,48,48,48,2,65,75,38,58,76,41,29,22,58,57,33,54,65,59,67,2,46,56,19,61,50,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300892,2024-03-05T00:00:00,IND @ DAL,W,48.0,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,9.0,3,2,6,21,23,137,17.0,1,1,1,1,2,17,34,23,14,22,17,19,16,44,44,26,33,21,8,79,76,46,33,8,12,13,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300877,2024-03-03T00:00:00,IND @ SAS,L,48.0,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,12.0,9,4,8,14,17,105,-12.0,1,48,48,48,2,71,34,74,77,65,78,29,35,36,11,58,38,81,34,20,59,64,3,46,72,70,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300863,2024-03-01T00:00:00,IND @ NOP,L,48.0,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,16.0,9,8,4,21,17,102,-27.0,1,48,48,48,2,74,24,78,58,52,57,61,53,70,5,62,28,70,67,20,15,21,33,46,79,80,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300843,2024-02-28T00:00:00,IND vs. NOP,W,48.0,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,10.0,5,9,4,21,12,123,9.0,1,1,1,1,2,17,9,45,32,28,45,72,82,1,11,16,6,21,15,67,6,21,33,79,41,31,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300829,2024-02-26T00:00:00,IND vs. TOR,L,48.0,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,10.0,8,5,7,19,17,122,-8.0,1,48,48,48,2,42,14,64,38,13,59,29,22,58,20,47,33,58,15,29,48,56,22,46,45,63,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300819,2024-02-25T00:00:00,IND vs. DAL,W,48.0,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,15.0,12,0,4,16,13,133,22.0,1,1,1,1,2,14,34,15,32,36,39,47,56,13,69,5,19,6,59,5,82,21,12,77,16,7,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300793,2024-02-22T00:00:00,IND vs. DET,W,48.0,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,14.0,10,5,4,15,21,129,14.0,1,1,1,1,2,17,29,25,38,65,24,38,47,19,57,20,38,13,49,13,48,21,7,15,26,20,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300782,2024-02-14T00:00:00,IND @ TOR,W,48.0,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,8.0,9,9,7,20,20,127,2.0,1,1,1,1,2,40,22,52,19,17,33,38,22,64,44,47,54,33,4,20,6,56,23,19,29,43,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300761,2024-02-12T00:00:00,IND @ CHA,L,48.0,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,11.0,9,3,3,11,17,102,-9.0,1,48,48,48,2,65,74,41,68,65,69,70,59,74,82,47,75,36,25,20,69,11,1,46,79,65,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300755,2024-02-10T00:00:00,IND @ NYK,W,48.0,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,16.0,4,3,4,20,15,125,14.0,1,1,1,1,2,17,75,7,32,69,12,66,47,81,69,20,41,42,67,73,69,21,23,66,37,20,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300733,2024-02-08T00:00:00,IND vs. GSW,L,48.0,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,14.0,11,6,7,17,22,109,-22.0,1,48,48,48,2,75,79,55,48,57,40,19,11,62,57,77,80,36,49,10,31,56,15,12,67,77,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300719,2024-02-06T00:00:00,IND vs. HOU,W,48.0,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,12.0,7,7,3,20,16,132,3.0,1,1,1,1,2,9,65,5,25,52,15,72,71,73,74,82,82,15,34,41,24,11,23,58,21,42,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300707,2024-02-04T00:00:00,IND @ CHA,W,48.0,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,11.0,5,4,5,15,16,115,16.0,1,1,1,1,2,49,41,48,53,46,52,53,53,48,28,10,10,21,25,67,59,36,7,58,58,16,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300691,2024-02-02T00:00:00,IND vs. SAC,L,48.0,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,22.0,13,3,3,20,17,122,-11.0,1,48,48,48,2,42,69,21,58,69,51,16,16,24,51,38,54,76,81,2,69,11,23,46,45,68,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300685,2024-02-01T00:00:00,IND @ NYK,L,48.0,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,13.0,9,9,7,25,14,105,-4.0,1,48,48,48,2,65,34,67,38,46,37,80,73,76,44,20,28,79,39,20,6,56,67,71,72,53,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300670,2024-01-30T00:00:00,IND @ BOS,L,48.0,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,8.0,4,2,9,21,16,124,-5.0,1,48,48,48,2,17,2,62,48,22,61,61,69,40,2,38,6,28,4,73,76,72,33,58,39,56,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300652,2024-01-28T00:00:00,IND vs. MEM,W,48.0,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,10.0,8,6,7,26,20,116,6.0,1,1,1,1,2,54,51,49,38,41,44,47,59,4,28,28,28,36,15,29,31,56,72,19,56,36,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300636,2024-01-26T00:00:00,IND vs. PHX,W,48.0,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,13.0,8,3,5,17,17,133,2.0,1,1,1,1,2,4,1,24,68,76,61,72,69,79,1,62,12,21,39,29,69,36,15,46,16,43,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300627,2024-01-25T00:00:00,IND vs. PHI,W,48.0,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,21.0,6,8,6,33,20,134,12.0,1,1,1,1,2,11,34,12,48,73,25,38,35,51,23,1,1,15,80,57,15,46,82,19,14,25,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300614,2024-01-23T00:00:00,IND vs. DEN,L,48.0,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,10.0,4,1,9,16,17,109,-5.0,1,48,48,48,2,57,64,44,80,80,75,23,35,15,57,38,62,73,15,73,80,72,12,46,67,56,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300604,2024-01-21T00:00:00,IND @ PHX,L,48.0,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,11.0,9,4,5,20,24,110,-7.0,1,48,48,48,2,71,29,75,32,57,21,53,22,78,11,68,45,50,25,20,59,36,23,6,64,60,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300590,2024-01-19T00:00:00,IND @ POR,L,48.0,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,14.0,3,6,11,26,21,115,-3.0,1,48,48,48,2,75,47,76,4,3,27,29,12,69,69,38,65,21,49,79,31,81,72,15,58,51,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300583,2024-01-18T00:00:00,IND @ SAC,W,48.0,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,12.0,5,6,6,20,20,126,5.0,1,1,1,1,2,30,56,18,38,46,37,47,47,45,78,47,69,28,34,67,31,46,23,19,31,39,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300564,2024-01-15T00:00:00,IND @ UTA,L,48.0,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,14.0,9,4,8,31,17,105,-27.0,1,48,48,48,2,77,24,81,63,57,64,16,12,40,4,72,33,58,49,20,59,64,77,46,72,80,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300550,2024-01-14T00:00:00,IND @ DEN,L,48.0,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,13.0,11,1,3,21,18,109,-8.0,1,48,48,48,2,57,41,60,68,69,68,47,29,67,11,77,65,50,39,10,80,11,33,38,67,63,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300533,2024-01-12T00:00:00,IND @ ATL,W,48.0,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,27.0,12,9,2,21,13,126,18.0,1,1,1,1,2,11,81,1,53,82,1,72,76,52,36,20,23,2,82,5,6,5,33,77,31,12,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300520,2024-01-10T00:00:00,IND vs. WAS,W,48.0,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,14.0,7,6,8,22,23,112,8.0,1,1,1,1,2,71,41,71,68,78,55,9,16,8,11,5,2,36,49,41,31,64,48,8,60,34,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300507,2024-01-08T00:00:00,IND vs. BOS,W,48.0,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,13.0,6,7,8,23,20,133,2.0,1,1,1,1,2,34,47,26,8,19,13,23,29,29,44,47,54,49,39,57,24,64,50,19,16,43,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300493,2024-01-06T00:00:00,IND vs. BOS,L,48.0,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,9.0,12,2,6,18,20,101,-17.0,1,48,48,48,2,77,41,79,68,13,80,29,29,50,36,58,62,76,8,5,76,46,18,19,81,75,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300480,2024-01-05T00:00:00,IND vs. ATL,W,48.0,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,16.0,12,3,3,24,11,150,34.0,1,1,1,1,2,2,29,4,8,22,10,66,73,18,51,38,54,1,67,5,69,11,56,81,4,3,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300466,2024-01-03T00:00:00,IND vs. MIL,W,48.0,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,11.0,7,5,4,27,25,142,12.0,1,1,1,1,2,17,51,16,32,41,35,2,2,25,57,14,28,21,25,41,48,21,74,5,9,25,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300454,2024-01-01T00:00:00,IND @ MIL,W,48.0,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7.0,7,5,8,24,26,122,9.0,1,1,1,1,2,57,22,72,80,41,81,1,1,33,11,10,3,76,2,41,48,64,56,3,45,31,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300441,2023-12-30T00:00:00,IND vs. NYK,W,48.0,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,16.0,6,7,2,18,19,140,14.0,1,1,1,1,2,17,69,9,1,9,3,29,35,36,57,62,69,4,67,57,24,5,18,30,10,20,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300422,2023-12-28T00:00:00,IND @ CHI,W,48.0,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,14.0,6,9,4,21,20,120,16.0,1,1,1,1,2,57,69,42,8,13,20,47,29,67,69,2,15,42,49,57,6,21,33,19,53,16,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300409,2023-12-26T00:00:00,IND @ HOU,W,48.0,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,20.0,5,7,2,22,16,123,6.0,1,1,1,1,2,57,75,27,8,9,22,23,35,15,36,20,23,50,78,67,24,5,48,58,41,36,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300391,2023-12-23T00:00:00,IND vs. ORL,L,48.0,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,15.0,7,6,5,30,18,110,-7.0,1,48,48,48,2,57,75,27,25,45,23,72,73,66,57,68,74,58,59,41,31,36,76,38,64,60,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300377,2023-12-21T00:00:00,IND @ MEM,L,48.0,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,17.0,12,9,7,21,14,103,-13.0,1,48,48,48,2,77,51,77,14,1,50,72,79,29,23,62,54,50,73,5,6,56,33,71,77,72,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300365,2023-12-20T00:00:00,IND vs. CHA,W,48.0,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,13.0,6,8,0,20,18,144,31.0,1,1,1,1,2,30,80,6,14,22,17,2,8,6,51,47,62,11,39,57,15,1,23,38,6,4,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300350,2023-12-18T00:00:00,IND vs. LAC,L,48.0,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,11.0,6,7,9,21,19,127,-24.0,1,48,48,48,2,30,24,35,48,46,46,29,35,36,28,77,69,6,25,57,24,72,33,30,29,78,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300338,2023-12-16T00:00:00,IND @ MIN,L,48.0,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,15.0,10,6,4,15,16,109,-18.0,1,48,48,48,2,49,51,43,77,80,65,58,59,34,20,62,45,70,59,13,31,21,7,58,67,76,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300328,2023-12-15T00:00:00,IND @ WAS,L,48.0,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,15.0,7,8,8,25,18,123,-14.0,1,48,48,48,2,34,3,69,25,19,43,61,59,52,20,58,41,15,59,41,15,64,67,38,41,73,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300315,2023-12-13T00:00:00,IND @ MIL,L,48.0,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,18.0,7,6,8,32,24,126,-14.0,1,48,48,48,2,49,14,68,53,36,63,5,5,47,7,54,23,42,75,41,31,64,80,6,31,73,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300293,2023-12-11T00:00:00,IND @ DET,W,48.0,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,18.0,8,5,4,20,18,131,8.0,1,1,1,1,2,14,41,14,38,57,29,53,47,60,28,33,33,28,75,29,48,21,23,38,24,34,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301229,2023-12-07T00:00:00,IND @ MIL,W,48.0,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,10.0,9,8,9,21,17,128,9.0,1,1,1,1,2,17,9,45,76,46,77,12,12,22,8,16,4,42,15,20,15,72,33,46,28,31,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022301202,2023-12-04T00:00:00,IND vs. BOS,W,48.0,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,6.0,8,4,9,15,19,122,10.0,1,1,1,1,2,57,29,65,8,19,13,29,35,36,57,26,41,50,1,29,59,72,7,30,45,29,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300284,2023-12-02T00:00:00,IND @ MIA,W,48.0,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,10.0,4,8,1,24,22,144,15.0,1,1,1,1,2,6,69,2,21,52,6,38,44,40,81,54,75,15,15,73,15,2,56,12,6,19,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300267,2023-11-30T00:00:00,IND @ MIA,L,48.0,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,10.0,11,5,1,31,28,132,-10.0,1,48,48,48,2,17,20,40,53,9,73,12,5,72,36,75,69,42,15,10,48,2,77,1,21,67,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300254,2023-11-27T00:00:00,IND vs. POR,L,48.0,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,20.0,10,6,4,24,21,110,-4.0,1,48,48,48,2,65,60,58,68,46,74,23,16,52,36,33,38,65,78,13,31,21,56,15,64,53,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300047,2023-11-24T00:00:00,IND vs. DET,W,48.0,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,9.0,7,8,11,21,18,136,23.0,1,1,1,1,2,30,9,56,21,28,28,9,16,8,8,72,45,73,8,41,15,81,33,38,13,5,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300230,2023-11-22T00:00:00,IND vs. TOR,L,48.0,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,15.0,10,6,3,24,15,131,-1.0,1,48,48,48,2,17,47,19,14,22,17,58,59,34,74,68,78,28,59,13,31,11,56,66,24,48,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300039,2023-11-21T00:00:00,IND @ ATL,W,48.0,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,14.0,7,11,4,25,23,157,5.0,1,1,1,1,2,5,29,8,2,5,8,12,9,52,57,81,81,15,49,41,1,21,67,8,1,39,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300209,2023-11-19T00:00:00,IND vs. ORL,L,48.0,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,16.0,10,7,10,32,23,116,-12.0,1,48,48,48,2,65,24,73,68,57,72,6,7,49,28,54,45,73,67,13,24,79,80,8,56,70,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300019,2023-11-14T00:00:00,IND @ PHI,W,48.0,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,11.0,7,5,3,28,26,132,6.0,1,1,1,1,2,34,34,34,38,34,48,7,3,63,36,38,41,33,25,41,48,11,75,3,21,36,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300180,2023-11-12T00:00:00,IND @ PHI,L,48.0,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,10.0,8,9,7,14,15,126,-11.0,1,48,48,48,2,40,51,32,21,22,34,38,47,19,51,75,75,36,15,29,6,56,3,66,31,68,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300171,2023-11-09T00:00:00,IND vs. MIL,W,48.0,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,13.0,6,6,5,25,19,126,2.0,1,1,1,1,2,54,41,57,4,2,31,23,44,12,44,38,45,58,39,57,31,36,67,30,31,43,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300158,2023-11-08T00:00:00,IND vs. UTA,W,48.0,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,12.0,14,7,5,15,17,134,16.0,1,1,1,1,2,14,12,36,38,17,56,29,44,17,11,33,19,65,34,1,24,36,7,46,14,16,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300146,2023-11-06T00:00:00,IND vs. SAS,W,48.0,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,15.0,7,4,5,24,15,152,41.0,1,1,1,1,2,8,24,11,4,28,5,9,22,2,44,5,10,6,59,41,59,36,56,66,3,2,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300133,2023-11-04T00:00:00,IND vs. CHA,L,48.0,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,15.0,7,5,10,18,20,124,-1.0,1,48,48,48,2,49,34,53,2,5,8,61,59,52,28,72,68,36,59,41,48,79,18,19,39,48,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300001,2023-11-03T00:00:00,IND vs. CLE,W,48.0,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,19.0,7,5,9,18,20,121,5.0,1,1,1,1,2,49,65,30,25,57,11,38,16,70,57,28,45,50,77,41,48,72,18,19,50,39,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300118,2023-11-01T00:00:00,IND @ BOS,L,48.0,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,9.0,6,6,2,20,19,104,-51.0,1,48,48,48,2,42,12,66,80,34,82,82,76,80,51,77,78,65,8,57,31,5,23,30,76,82,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300102,2023-10-30T00:00:00,IND vs. CHI,L,48.0,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,17.0,7,5,6,24,17,105,-7.0,1,48,48,48,2,81,60,80,48,4,71,12,12,22,28,16,15,65,73,41,48,46,56,46,72,60,1,Indiana Pacers
2023-24,1610612754,IND,Indiana Pacers,0022300091,2023-10-28T00:00:00,IND @ CLE,W,48.0,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,8.0,3,4,6,20,16,125,12.0,1,1,1,1,2,34,20,47,25,28,36,53,56,25,28,14,12,13,4,79,59,46,23,58,37,25,1,Indiana Pacers
